datetime,obs_name,latitude,longitude,obs_tide,pred_tide,tide_anomaly,anomaly_flag
2026-03-24 08:00:00,부산,35.09638,129.03527,43.1,61.0,-17.9,0
2026-03-24 09:00:00,부산,35.09638,129.03527,62.3,80.0,-17.700000000000003,0
2026-03-24 10:00:00,부산,35.09638,129.03527,77.7,103.0,-25.299999999999997,0
2026-03-24 11:00:00,부산,35.09638,129.03527,86.4,107.0,-20.599999999999994,0
2026-03-24 12:00:00,부산,35.09638,129.03527,86.1,110.0,-23.900000000000006,0
2026-03-24 13:00:00,부산,35.09638,129.03527,76.8,101.0,-24.200000000000003,0
2026-03-24 14:00:00,부산,35.09638,129.03527,61.0,81.0,-20.0,0
2026-03-24 15:00:00,부산,35.09638,129.03527,42.6,62.0,-19.4,0
2026-03-24 16:00:00,부산,35.09638,129.03527,25.9,49.0,-23.1,0
2026-03-24 17:00:00,부산,35.09638,129.03527,14.9,35.0,-20.1,0
2026-03-24 18:00:00,부산,35.09638,129.03527,13.3,32.0,-18.7,0
2026-03-24 19:00:00,부산,35.09638,129.03527,21.4,48.0,-26.6,0
2026-03-24 00:00:00,묵호,37.55027,129.11638,-2.6,3.0,-5.6,0
2026-03-24 01:00:00,묵호,37.55027,129.11638,-3.9,-1.0,-2.9,0
2026-03-24 02:00:00,묵호,37.55027,129.11638,-2.9,3.0,-5.9,0
2026-03-24 03:00:00,묵호,37.55027,129.11638,0.1,3.0,-2.9,0
2026-03-24 04:00:00,묵호,37.55027,129.11638,4.5,16.0,-11.5,0
2026-03-24 05:00:00,묵호,37.55027,129.11638,9.0,16.0,-7.0,0
2026-03-24 06:00:00,묵호,37.55027,129.11638,12.4,23.0,-10.6,0
2026-03-24 07:00:00,묵호,37.55027,129.11638,14.2,25.0,-10.8,0
2026-03-24 08:00:00,묵호,37.55027,129.11638,15.0,22.0,-7.0,0
2026-03-24 09:00:00,묵호,37.55027,129.11638,15.0,17.0,-2.0,0
2026-03-24 10:00:00,묵호,37.55027,129.11638,14.2,19.0,-4.800000000000001,0
2026-03-24 11:00:00,묵호,37.55027,129.11638,13.1,17.0,-3.9000000000000004,0
2026-03-24 12:00:00,묵호,37.55027,129.11638,12.5,18.0,-5.5,0
2026-03-24 13:00:00,묵호,37.55027,129.11638,13.1,24.0,-10.9,0
2026-03-24 14:00:00,묵호,37.55027,129.11638,14.9,20.0,-5.1,0
2026-03-24 15:00:00,묵호,37.55027,129.11638,17.6,25.0,-7.399999999999999,0
2026-03-24 16:00:00,묵호,37.55027,129.11638,20.8,28.0,-7.199999999999999,0
2026-03-24 17:00:00,묵호,37.55027,129.11638,23.4,29.0,-5.600000000000001,0
2026-03-24 18:00:00,묵호,37.55027,129.11638,24.4,30.0,-5.600000000000001,0
2026-03-24 19:00:00,묵호,37.55027,129.11638,23.3,31.0,-7.699999999999999,0
2026-03-24 00:00:00,목포,34.77972,126.37555,89.4,117.0,-27.599999999999994,0
2026-03-24 01:00:00,목포,34.77972,126.37555,194.2,204.0,-9.800000000000011,0
2026-03-24 02:00:00,목포,34.77972,126.37555,258.0,265.0,-7.0,0
2026-03-24 03:00:00,목포,34.77972,126.37555,302.2,327.0,-24.80000000000001,0
2026-03-24 04:00:00,목포,34.77972,126.37555,358.2,389.0,-30.80000000000001,0
2026-03-24 05:00:00,목포,34.77972,126.37555,413.6,447.0,-33.39999999999998,0
2026-03-24 06:00:00,목포,34.77972,126.37555,434.0,463.0,-29.0,0
2026-03-24 07:00:00,목포,34.77972,126.37555,402.6,421.0,-18.399999999999977,0
2026-03-24 08:00:00,목포,34.77972,126.37555,321.0,332.0,-11.0,0
2026-03-24 09:00:00,목포,34.77972,126.37555,205.1,227.0,-21.900000000000006,0
2026-03-24 10:00:00,목포,34.77972,126.37555,99.6,130.0,-30.400000000000006,0
2026-03-24 11:00:00,목포,34.77972,126.37555,63.3,86.0,-22.700000000000003,0
2026-03-24 12:00:00,목포,34.77972,126.37555,109.4,133.0,-23.599999999999994,0
2026-03-24 13:00:00,목포,34.77972,126.37555,186.4,213.0,-26.599999999999994,0
2026-03-24 14:00:00,목포,34.77972,126.37555,238.7,261.0,-22.30000000000001,0
2026-03-24 15:00:00,목포,34.77972,126.37555,264.9,295.0,-30.100000000000023,0
2026-03-24 16:00:00,목포,34.77972,126.37555,293.9,329.0,-35.10000000000002,0
2026-03-24 17:00:00,목포,34.77972,126.37555,328.1,365.0,-36.89999999999998,0
2026-03-24 18:00:00,목포,34.77972,126.37555,340.3,377.0,-36.69999999999999,0
2026-03-24 19:00:00,목포,34.77972,126.37555,310.2,346.0,-35.80000000000001,0
2026-03-24 00:00:00,안산,37.19222,126.64722,172.5,173.0,-0.5,0
2026-03-24 01:00:00,안산,37.19222,126.64722,61.8,69.0,-7.200000000000003,0
2026-03-24 02:00:00,안산,37.19222,126.64722,31.2,37.0,-5.800000000000001,0
2026-03-24 03:00:00,안산,37.19222,126.64722,103.4,125.0,-21.599999999999994,0
2026-03-24 04:00:00,안산,37.19222,126.64722,257.8,281.0,-23.19999999999999,0
2026-03-24 05:00:00,안산,37.19222,126.64722,443.2,477.0,-33.80000000000001,0
2026-03-24 06:00:00,안산,37.19222,126.64722,611.4,649.0,-37.60000000000002,0
2026-03-24 07:00:00,안산,37.19222,126.64722,729.2,766.0,-36.799999999999955,0
2026-03-24 08:00:00,안산,37.19222,126.64722,773.2,808.0,-34.799999999999955,0
2026-03-24 09:00:00,안산,37.19222,126.64722,735.6,762.0,-26.399999999999977,0
2026-03-24 10:00:00,안산,37.19222,126.64722,633.6,651.0,-17.399999999999977,0
2026-03-24 11:00:00,안산,37.19222,126.64722,498.2,507.0,-8.800000000000011,0
2026-03-24 12:00:00,안산,37.19222,126.64722,355.8,362.0,-6.199999999999989,0
2026-03-24 13:00:00,안산,37.19222,126.64722,230.9,233.0,-2.0999999999999943,0
2026-03-24 14:00:00,안산,37.19222,126.64722,157.6,167.0,-9.400000000000006,0
2026-03-24 15:00:00,안산,37.19222,126.64722,166.9,189.0,-22.099999999999994,0
2026-03-24 16:00:00,안산,37.19222,126.64722,258.0,292.0,-34.0,0
2026-03-24 17:00:00,안산,37.19222,126.64722,395.1,436.0,-40.89999999999998,0
2026-03-24 18:00:00,안산,37.19222,126.64722,532.9,580.0,-47.10000000000002,0
2026-03-24 19:00:00,안산,37.19222,126.64722,635.9,683.0,-47.10000000000002,0
2026-03-24 00:00:00,서귀포,33.24,126.56166,244.1,254.0,-9.900000000000006,0
2026-03-24 01:00:00,서귀포,33.24,126.56166,263.9,280.0,-16.100000000000023,0
2026-03-24 02:00:00,서귀포,33.24,126.56166,260.0,266.0,-6.0,0
2026-03-24 03:00:00,서귀포,33.24,126.56166,235.4,239.0,-3.5999999999999943,0
2026-03-24 04:00:00,서귀포,33.24,126.56166,198.6,206.0,-7.400000000000006,0
2026-03-24 05:00:00,서귀포,33.24,126.56166,160.5,171.0,-10.5,0
2026-03-24 06:00:00,서귀포,33.24,126.56166,130.0,140.0,-10.0,0
2026-03-24 07:00:00,서귀포,33.24,126.56166,113.2,125.0,-11.799999999999997,0
2026-03-24 08:00:00,서귀포,33.24,126.56166,113.7,126.0,-12.299999999999997,0
2026-03-24 09:00:00,서귀포,33.24,126.56166,131.2,149.0,-17.80000000000001,0
2026-03-24 10:00:00,서귀포,33.24,126.56166,159.6,185.0,-25.400000000000006,0
2026-03-24 11:00:00,서귀포,33.24,126.56166,189.0,207.0,-18.0,0
2026-03-24 12:00:00,서귀포,33.24,126.56166,210.1,227.0,-16.900000000000006,0
2026-03-24 13:00:00,서귀포,33.24,126.56166,216.3,236.0,-19.69999999999999,0
2026-03-24 14:00:00,서귀포,33.24,126.56166,204.1,218.0,-13.900000000000006,0
2026-03-24 15:00:00,서귀포,33.24,126.56166,175.1,191.0,-15.900000000000006,0
2026-03-24 16:00:00,서귀포,33.24,126.56166,136.2,144.0,-7.800000000000011,0
2026-03-24 17:00:00,서귀포,33.24,126.56166,97.2,111.0,-13.799999999999997,0
2026-03-24 18:00:00,서귀포,33.24,126.56166,66.7,83.0,-16.299999999999997,0
2026-03-24 19:00:00,서귀포,33.24,126.56166,50.8,69.0,-18.200000000000003,0
2026-03-24 00:00:00,후포,36.6775,129.45305,-8.4,4.0,-12.4,0
2026-03-24 01:00:00,후포,36.6775,129.45305,-10.2,4.0,-14.2,0
2026-03-24 02:00:00,후포,36.6775,129.45305,-10.5,5.0,-15.5,0
2026-03-24 03:00:00,후포,36.6775,129.45305,-9.3,-2.0,-7.300000000000001,0
2026-03-24 04:00:00,후포,36.6775,129.45305,-6.6,3.0,-9.6,0
2026-03-24 05:00:00,후포,36.6775,129.45305,-3.0,6.0,-9.0,0
2026-03-24 06:00:00,후포,36.6775,129.45305,0.5,14.0,-13.5,0
2026-03-24 07:00:00,후포,36.6775,129.45305,3.1,17.0,-13.9,0
2026-03-24 08:00:00,후포,36.6775,129.45305,4.9,17.0,-12.1,0
2026-03-24 09:00:00,후포,36.6775,129.45305,6.1,19.0,-12.9,0
2026-03-24 10:00:00,후포,36.6775,129.45305,6.4,20.0,-13.6,0
2026-03-24 11:00:00,후포,36.6775,129.45305,5.8,16.0,-10.2,0
2026-03-24 12:00:00,후포,36.6775,129.45305,5.3,18.0,-12.7,0
2026-03-24 13:00:00,후포,36.6775,129.45305,5.4,19.0,-13.6,0
2026-03-24 14:00:00,후포,36.6775,129.45305,6.3,19.0,-12.7,0
2026-03-24 15:00:00,후포,36.6775,129.45305,7.7,19.0,-11.3,0
2026-03-24 16:00:00,후포,36.6775,129.45305,9.4,22.0,-12.6,0
2026-03-24 17:00:00,후포,36.6775,129.45305,11.2,26.0,-14.8,0
2026-03-24 18:00:00,후포,36.6775,129.45305,12.1,27.0,-14.9,0
2026-03-24 19:00:00,후포,36.6775,129.45305,11.5,26.0,-14.5,0
2026-03-24 00:00:00,속초,38.20722,128.59416,-3.3,7.0,-10.3,0
2026-03-24 01:00:00,속초,38.20722,128.59416,-4.4,7.0,-11.4,0
2026-03-24 02:00:00,속초,38.20722,128.59416,-2.9,7.0,-9.9,0
2026-03-24 03:00:00,속초,38.20722,128.59416,0.5,11.0,-10.5,0
2026-03-24 04:00:00,속초,38.20722,128.59416,5.2,16.0,-10.8,0
2026-03-24 05:00:00,속초,38.20722,128.59416,10.0,20.0,-10.0,0
2026-03-24 06:00:00,속초,38.20722,128.59416,13.6,22.0,-8.4,0
2026-03-24 07:00:00,속초,38.20722,128.59416,15.5,27.0,-11.5,0
2026-03-24 08:00:00,속초,38.20722,128.59416,15.9,26.0,-10.1,0
2026-03-24 09:00:00,속초,38.20722,128.59416,15.4,27.0,-11.6,0
2026-03-24 10:00:00,속초,38.20722,128.59416,14.3,26.0,-11.7,0
2026-03-24 11:00:00,속초,38.20722,128.59416,13.0,21.0,-8.0,0
2026-03-24 12:00:00,속초,38.20722,128.59416,12.3,24.0,-11.7,0
2026-03-24 13:00:00,속초,38.20722,128.59416,13.0,24.0,-11.0,0
2026-03-24 14:00:00,속초,38.20722,128.59416,15.1,26.0,-10.9,0
2026-03-24 15:00:00,속초,38.20722,128.59416,18.1,29.0,-10.899999999999999,0
2026-03-24 16:00:00,속초,38.20722,128.59416,21.5,33.0,-11.5,0
2026-03-24 17:00:00,속초,38.20722,128.59416,24.4,37.0,-12.600000000000001,0
2026-03-24 18:00:00,속초,38.20722,128.59416,25.7,38.0,-12.3,0
2026-03-24 19:00:00,속초,38.20722,128.59416,24.7,38.0,-13.3,0
2026-03-24 00:00:00,울릉도,37.49138,130.91361,-12.5,8.0,-20.5,0
2026-03-24 01:00:00,울릉도,37.49138,130.91361,-13.1,7.0,-20.1,0
2026-03-24 02:00:00,울릉도,37.49138,130.91361,-11.7,9.0,-20.7,0
2026-03-24 03:00:00,울릉도,37.49138,130.91361,-8.5,11.0,-19.5,0
2026-03-24 04:00:00,울릉도,37.49138,130.91361,-4.1,15.0,-19.1,0
2026-03-24 05:00:00,울릉도,37.49138,130.91361,0.5,19.0,-18.5,0
2026-03-24 06:00:00,울릉도,37.49138,130.91361,4.0,22.0,-18.0,0
2026-03-24 07:00:00,울릉도,37.49138,130.91361,6.2,24.0,-17.8,0
2026-03-24 08:00:00,울릉도,37.49138,130.91361,7.1,24.0,-16.9,0
2026-03-24 09:00:00,울릉도,37.49138,130.91361,7.2,25.0,-17.8,0
2026-03-24 10:00:00,울릉도,37.49138,130.91361,6.5,25.0,-18.5,0
2026-03-24 11:00:00,울릉도,37.49138,130.91361,5.6,25.0,-19.4,0
2026-03-24 12:00:00,울릉도,37.49138,130.91361,5.0,25.0,-20.0,0
2026-03-24 13:00:00,울릉도,37.49138,130.91361,5.5,27.0,-21.5,0
2026-03-24 14:00:00,울릉도,37.49138,130.91361,6.8,29.0,-22.2,0
2026-03-24 15:00:00,울릉도,37.49138,130.91361,8.9,30.0,-21.1,0
2026-03-24 16:00:00,울릉도,37.49138,130.91361,11.1,33.0,-21.9,0
2026-03-24 17:00:00,울릉도,37.49138,130.91361,12.9,35.0,-22.1,0
2026-03-24 18:00:00,울릉도,37.49138,130.91361,13.3,34.0,-20.7,0
2026-03-24 19:00:00,울릉도,37.49138,130.91361,11.8,33.0,-21.2,0
2026-03-24 00:00:00,통영,34.82777,128.43472,233.1,255.0,-21.900000000000006,0
2026-03-24 01:00:00,통영,34.82777,128.43472,223.2,244.0,-20.80000000000001,0
2026-03-24 02:00:00,통영,34.82777,128.43472,191.7,209.0,-17.30000000000001,0
2026-03-24 03:00:00,통영,34.82777,128.43472,148.1,167.0,-18.900000000000006,0
2026-03-24 04:00:00,통영,34.82777,128.43472,102.7,121.0,-18.299999999999997,0
2026-03-24 05:00:00,통영,34.82777,128.43472,67.5,88.0,-20.5,0
2026-03-24 06:00:00,통영,34.82777,128.43472,54.1,80.0,-25.9,0
2026-03-24 07:00:00,통영,34.82777,128.43472,65.2,90.0,-24.799999999999997,0
2026-03-24 08:00:00,통영,34.82777,128.43472,92.6,123.0,-30.400000000000006,0
2026-03-24 09:00:00,통영,34.82777,128.43472,125.2,154.0,-28.799999999999997,0
2026-03-24 10:00:00,통영,34.82777,128.43472,156.1,183.0,-26.900000000000006,0
2026-03-24 11:00:00,통영,34.82777,128.43472,179.9,207.0,-27.099999999999994,0
2026-03-24 12:00:00,통영,34.82777,128.43472,188.9,208.0,-19.099999999999994,0
2026-03-24 13:00:00,통영,34.82777,128.43472,178.8,203.0,-24.19999999999999,0
2026-03-24 14:00:00,통영,34.82777,128.43472,152.5,173.0,-20.5,0
2026-03-24 15:00:00,통영,34.82777,128.43472,117.3,137.0,-19.700000000000003,0
2026-03-24 16:00:00,통영,34.82777,128.43472,80.6,104.0,-23.400000000000006,0
2026-03-24 17:00:00,통영,34.82777,128.43472,50.3,68.0,-17.700000000000003,0
2026-03-24 18:00:00,통영,34.82777,128.43472,35.8,56.0,-20.200000000000003,0
2026-03-24 19:00:00,통영,34.82777,128.43472,42.3,64.0,-21.700000000000003,0
2026-03-24 00:00:00,여수,34.74722,127.76555,305.4,328.0,-22.600000000000023,0
2026-03-24 01:00:00,여수,34.74722,127.76555,301.2,321.0,-19.80000000000001,0
2026-03-24 02:00:00,여수,34.74722,127.76555,265.6,276.0,-10.399999999999977,0
2026-03-24 03:00:00,여수,34.74722,127.76555,213.2,225.0,-11.800000000000011,0
2026-03-24 04:00:00,여수,34.74722,127.76555,157.8,171.0,-13.199999999999989,0
2026-03-24 05:00:00,여수,34.74722,127.76555,110.6,125.0,-14.400000000000006,0
2026-03-24 06:00:00,여수,34.74722,127.76555,85.2,101.0,-15.799999999999997,0
2026-03-24 07:00:00,여수,34.74722,127.76555,90.8,110.0,-19.200000000000003,0
2026-03-24 08:00:00,여수,34.74722,127.76555,121.7,142.0,-20.299999999999997,0
2026-03-24 09:00:00,여수,34.74722,127.76555,162.0,180.0,-18.0,0
2026-03-24 10:00:00,여수,34.74722,127.76555,200.6,212.0,-11.400000000000006,0
2026-03-24 11:00:00,여수,34.74722,127.76555,232.9,249.0,-16.099999999999994,0
2026-03-24 12:00:00,여수,34.74722,127.76555,251.5,264.0,-12.5,0
2026-03-24 13:00:00,여수,34.74722,127.76555,246.2,260.0,-13.800000000000011,0
2026-03-24 14:00:00,여수,34.74722,127.76555,216.2,229.0,-12.800000000000011,0
2026-03-24 15:00:00,여수,34.74722,127.76555,171.8,185.0,-13.199999999999989,0
2026-03-24 16:00:00,여수,34.74722,127.76555,125.2,142.0,-16.799999999999997,0
2026-03-24 17:00:00,여수,34.74722,127.76555,84.7,101.0,-16.299999999999997,0
2026-03-24 18:00:00,여수,34.74722,127.76555,59.9,75.0,-15.100000000000001,0
2026-03-24 19:00:00,여수,34.74722,127.76555,60.4,76.0,-15.600000000000001,0
2026-03-24 00:00:00,대산,37.0075,126.35277,136.9,138.0,-1.0999999999999943,0
2026-03-24 01:00:00,대산,37.0075,126.35277,55.7,63.0,-7.299999999999997,0
2026-03-24 02:00:00,대산,37.0075,126.35277,51.8,67.0,-15.200000000000003,0
2026-03-24 03:00:00,대산,37.0075,126.35277,137.1,160.0,-22.900000000000006,0
2026-03-24 04:00:00,대산,37.0075,126.35277,289.8,314.0,-24.19999999999999,0
2026-03-24 05:00:00,대산,37.0075,126.35277,463.3,489.0,-25.69999999999999,0
2026-03-24 06:00:00,대산,37.0075,126.35277,613.8,636.0,-22.200000000000045,0
2026-03-24 07:00:00,대산,37.0075,126.35277,712.2,730.0,-17.799999999999955,0
2026-03-24 08:00:00,대산,37.0075,126.35277,739.9,757.0,-17.100000000000023,0
2026-03-24 09:00:00,대산,37.0075,126.35277,691.0,699.0,-8.0,0
2026-03-24 10:00:00,대산,37.0075,126.35277,582.0,587.0,-5.0,0
2026-03-24 11:00:00,대산,37.0075,126.35277,445.3,449.0,-3.6999999999999886,0
2026-03-24 12:00:00,대산,37.0075,126.35277,311.8,315.0,-3.1999999999999886,0
2026-03-24 13:00:00,대산,37.0075,126.35277,207.0,214.0,-7.0,0
2026-03-24 14:00:00,대산,37.0075,126.35277,157.6,172.0,-14.400000000000006,0
2026-03-24 15:00:00,대산,37.0075,126.35277,183.7,207.0,-23.30000000000001,0
2026-03-24 16:00:00,대산,37.0075,126.35277,279.1,312.0,-32.89999999999998,0
2026-03-24 17:00:00,대산,37.0075,126.35277,409.6,444.0,-34.39999999999998,0
2026-03-24 18:00:00,대산,37.0075,126.35277,533.2,568.0,-34.799999999999955,0
2026-03-24 19:00:00,대산,37.0075,126.35277,618.3,649.0,-30.700000000000045,0
2026-03-24 00:00:00,군산,35.97555,126.56305,48.5,66.0,-17.5,0
2026-03-24 01:00:00,군산,35.97555,126.56305,42.0,63.0,-21.0,0
2026-03-24 02:00:00,군산,35.97555,126.56305,115.6,149.0,-33.400000000000006,0
2026-03-24 03:00:00,군산,35.97555,126.56305,262.1,311.0,-48.89999999999998,0
2026-03-24 04:00:00,군산,35.97555,126.56305,428.2,469.0,-40.80000000000001,0
2026-03-24 05:00:00,군산,35.97555,126.56305,559.9,593.0,-33.10000000000002,0
2026-03-24 06:00:00,군산,35.97555,126.56305,632.3,668.0,-35.700000000000045,0
2026-03-24 07:00:00,군산,35.97555,126.56305,637.1,666.0,-28.899999999999977,0
2026-03-24 08:00:00,군산,35.97555,126.56305,574.1,605.0,-30.899999999999977,0
2026-03-24 09:00:00,군산,35.97555,126.56305,465.4,495.0,-29.600000000000023,0
2026-03-24 10:00:00,군산,35.97555,126.56305,350.7,376.0,-25.30000000000001,0
2026-03-24 11:00:00,군산,35.97555,126.56305,255.4,278.0,-22.599999999999994,0
2026-03-24 12:00:00,군산,35.97555,126.56305,182.2,205.0,-22.80000000000001,0
2026-03-24 13:00:00,군산,35.97555,126.56305,141.0,168.0,-27.0,0
2026-03-24 14:00:00,군산,35.97555,126.56305,159.0,191.0,-32.0,0
2026-03-24 15:00:00,군산,35.97555,126.56305,246.0,291.0,-45.0,0
2026-03-24 16:00:00,군산,35.97555,126.56305,369.1,423.0,-53.89999999999998,0
