obs_code,req_date,error
DT_0031,20250503,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0007,20250504,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250504,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250504,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250504,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250505,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250505,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250506,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250506,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250507,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250507,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250508,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250509,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250510,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250510,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250511,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250511,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250511,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250511,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250513,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250514,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250514,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250514,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250515,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250515,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250515,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250516,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250517,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0007,20250518,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250518,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250518,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250518,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250519,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250519,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250519,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250520,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250520,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250522,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250522,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250522,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250524,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250524,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0007,20250525,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250525,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250525,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250525,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0007,20250526,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250526,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250526,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0007,20250527,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250527,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250527,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250527,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250527,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250528,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250528,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0007,20250606,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250606,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250606,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250606,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250606,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0007,20250607,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250607,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250607,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250607,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250607,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250608,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250608,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250608,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250609,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250609,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250609,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250609,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250610,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250610,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250610,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250610,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0007,20250611,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250611,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250611,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250611,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250613,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250615,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250615,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250615,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250615,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250620,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250627,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250629,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250629,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250630,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250704,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250704,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250706,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250707,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250707,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250708,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250708,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250711,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0007,20250713,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0016,20250713,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250713,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250713,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250714,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250715,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250718,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250718,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250720,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250720,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0049,20250806,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0031,20250806,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250914,"API error resultCode=03, resultMsg=NODATA_ERROR"
DT_0026,20250915,"API error resultCode=03, resultMsg=NODATA_ERROR"
