datetime,obs_name,latitude,longitude,obs_tide,pred_tide,tide_anomaly,anomaly_flag
2026-03-24 03:00:00,여수,34.74722,127.76555,213.2,225.0,-11.800000000000011,0
2026-03-24 04:00:00,여수,34.74722,127.76555,157.8,171.0,-13.199999999999989,0
2026-03-24 05:00:00,여수,34.74722,127.76555,110.6,125.0,-14.400000000000006,0
2026-03-24 06:00:00,여수,34.74722,127.76555,85.2,101.0,-15.799999999999997,0
2026-03-24 07:00:00,여수,34.74722,127.76555,90.8,110.0,-19.200000000000003,0
2026-03-24 08:00:00,여수,34.74722,127.76555,121.7,142.0,-20.299999999999997,0
2026-03-24 09:00:00,여수,34.74722,127.76555,162.0,180.0,-18.0,0
2026-03-24 10:00:00,여수,34.74722,127.76555,200.6,212.0,-11.400000000000006,0
2026-03-24 11:00:00,여수,34.74722,127.76555,232.9,249.0,-16.099999999999994,0
2026-03-24 12:00:00,여수,34.74722,127.76555,251.5,264.0,-12.5,0
2026-03-24 13:00:00,여수,34.74722,127.76555,246.2,260.0,-13.800000000000011,0
2026-03-24 14:00:00,여수,34.74722,127.76555,216.2,229.0,-12.800000000000011,0
2026-03-24 15:00:00,여수,34.74722,127.76555,171.8,185.0,-13.199999999999989,0
2026-03-24 16:00:00,여수,34.74722,127.76555,125.2,142.0,-16.799999999999997,0
2026-03-24 17:00:00,여수,34.74722,127.76555,84.7,101.0,-16.299999999999997,0
2026-03-24 18:00:00,여수,34.74722,127.76555,59.9,75.0,-15.100000000000001,0
2026-03-24 19:00:00,여수,34.74722,127.76555,60.4,76.0,-15.600000000000001,0
2026-03-24 00:00:00,고흥발포,34.48111,127.34277,319.4,336.0,-16.600000000000023,0
2026-03-24 01:00:00,고흥발포,34.48111,127.34277,329.1,338.0,-8.899999999999977,0
2026-03-24 02:00:00,고흥발포,34.48111,127.34277,305.4,317.0,-11.600000000000023,0
2026-03-24 03:00:00,고흥발포,34.48111,127.34277,257.0,269.0,-12.0,0
2026-03-24 04:00:00,고흥발포,34.48111,127.34277,198.4,219.0,-20.599999999999994,0
2026-03-24 05:00:00,고흥발포,34.48111,127.34277,144.4,158.0,-13.599999999999994,0
2026-03-24 06:00:00,고흥발포,34.48111,127.34277,106.6,127.0,-20.400000000000006,0
2026-03-24 07:00:00,고흥발포,34.48111,127.34277,92.3,105.0,-12.700000000000003,0
2026-03-24 08:00:00,고흥발포,34.48111,127.34277,104.4,125.0,-20.599999999999994,0
2026-03-24 09:00:00,고흥발포,34.48111,127.34277,139.5,150.0,-10.5,0
2026-03-24 10:00:00,고흥발포,34.48111,127.34277,186.7,203.0,-16.30000000000001,0
2026-03-24 11:00:00,고흥발포,34.48111,127.34277,231.2,237.0,-5.800000000000011,0
2026-03-24 12:00:00,고흥발포,34.48111,127.34277,259.2,274.0,-14.800000000000011,0
2026-03-24 13:00:00,고흥발포,34.48111,127.34277,262.2,272.0,-9.800000000000011,0
2026-03-24 14:00:00,고흥발포,34.48111,127.34277,239.1,244.0,-4.900000000000006,0
2026-03-24 15:00:00,고흥발포,34.48111,127.34277,195.8,208.0,-12.199999999999989,0
2026-03-24 16:00:00,고흥발포,34.48111,127.34277,143.7,164.0,-20.30000000000001,0
2026-03-24 17:00:00,고흥발포,34.48111,127.34277,95.4,113.0,-17.599999999999994,0
2026-03-24 18:00:00,고흥발포,34.48111,127.34277,61.1,80.0,-18.9,0
2026-03-24 19:00:00,고흥발포,34.48111,127.34277,47.9,63.0,-15.100000000000001,0
2026-03-24 00:00:00,거문도,34.02833,127.30888,285.3,299.0,-13.699999999999989,0
2026-03-24 01:00:00,거문도,34.02833,127.30888,299.2,312.0,-12.800000000000011,0
2026-03-24 02:00:00,거문도,34.02833,127.30888,285.2,297.0,-11.800000000000011,0
2026-03-24 03:00:00,거문도,34.02833,127.30888,249.2,260.0,-10.800000000000011,0
2026-03-24 04:00:00,거문도,34.02833,127.30888,202.7,214.0,-11.300000000000011,0
2026-03-24 05:00:00,거문도,34.02833,127.30888,158.3,172.0,-13.699999999999989,0
2026-03-24 06:00:00,거문도,34.02833,127.30888,125.8,143.0,-17.200000000000003,0
2026-03-24 07:00:00,거문도,34.02833,127.30888,110.9,132.0,-21.099999999999994,0
2026-03-24 08:00:00,거문도,34.02833,127.30888,116.8,136.0,-19.200000000000003,0
2026-03-24 09:00:00,거문도,34.02833,127.30888,142.1,160.0,-17.900000000000006,0
2026-03-24 10:00:00,거문도,34.02833,127.30888,179.3,200.0,-20.69999999999999,0
2026-03-24 11:00:00,거문도,34.02833,127.30888,216.1,233.0,-16.900000000000006,0
2026-03-24 12:00:00,거문도,34.02833,127.30888,240.5,257.0,-16.5,0
2026-03-24 13:00:00,거문도,34.02833,127.30888,245.2,259.0,-13.800000000000011,0
2026-03-24 14:00:00,거문도,34.02833,127.30888,228.1,242.0,-13.900000000000006,0
2026-03-24 15:00:00,거문도,34.02833,127.30888,193.0,206.0,-13.0,0
2026-03-24 16:00:00,거문도,34.02833,127.30888,148.7,164.0,-15.300000000000011,0
2026-03-24 17:00:00,거문도,34.02833,127.30888,106.0,123.0,-17.0,0
2026-03-24 18:00:00,거문도,34.02833,127.30888,73.9,93.0,-19.099999999999994,0
2026-03-24 19:00:00,거문도,34.02833,127.30888,58.9,76.0,-17.1,0
2026-03-24 00:00:00,광양,34.90367,127.75483,336.7,350.0,-13.300000000000011,0
2026-03-24 01:00:00,광양,34.90367,127.75483,334.0,345.0,-11.0,0
2026-03-24 02:00:00,광양,34.90367,127.75483,293.8,297.0,-3.1999999999999886,0
2026-03-24 03:00:00,광양,34.90367,127.75483,237.5,243.0,-5.5,0
2026-03-24 04:00:00,광양,34.90367,127.75483,179.5,189.0,-9.5,0
2026-03-24 05:00:00,광양,34.90367,127.75483,126.5,138.0,-11.5,0
2026-03-24 06:00:00,광양,34.90367,127.75483,94.4,107.0,-12.599999999999994,0
2026-03-24 07:00:00,광양,34.90367,127.75483,99.9,118.0,-18.099999999999994,0
2026-03-24 08:00:00,광양,34.90367,127.75483,137.1,155.0,-17.900000000000006,0
2026-03-24 09:00:00,광양,34.90367,127.75483,181.8,197.0,-15.199999999999989,0
2026-03-24 10:00:00,광양,34.90367,127.75483,220.6,233.0,-12.400000000000006,0
2026-03-24 11:00:00,광양,34.90367,127.75483,254.7,270.0,-15.300000000000011,0
2026-03-24 12:00:00,광양,34.90367,127.75483,278.2,289.0,-10.800000000000011,0
2026-03-24 13:00:00,광양,34.90367,127.75483,274.9,284.0,-9.100000000000023,0
2026-03-24 14:00:00,광양,34.90367,127.75483,241.4,251.0,-9.599999999999994,0
2026-03-24 15:00:00,광양,34.90367,127.75483,193.4,206.0,-12.599999999999994,0
2026-03-24 16:00:00,광양,34.90367,127.75483,146.1,158.0,-11.900000000000006,0
2026-03-24 17:00:00,광양,34.90367,127.75483,104.0,116.0,-12.0,0
2026-03-24 18:00:00,광양,34.90367,127.75483,74.8,88.0,-13.200000000000003,0
2026-03-24 19:00:00,광양,34.90367,127.75483,73.2,84.0,-10.799999999999997,0
