datetime,tide,tide_pred,wind_speed,wind_dir,u_wind,v_wind,u_current,v_current
2025-01-03 15:00:00,234.2,243.8,3.7,288.8666666666667,2.389417125298574,-2.349779754637359,0.0908827080885856,0.0008814633310074443
2025-01-03 16:00:00,194.22,205.8,3.2933333333333334,285.06666666666666,2.1345282304875277,-1.8507263743426199,0.09558251751079405,-1.8755096674937877e-05
2025-01-03 17:00:00,159.98,145.0,3.1933333333333334,268.3333333333333,1.6956103760931869,-1.8788918471888025,0.0978069184707196,-0.0005486656659801491
2025-01-03 18:00:00,140.04000000000002,145.4,2.4,220.2,1.3054927803481478,-1.0482101986029304,0.09916841255905708,-0.0028928181139305214
2025-01-03 19:00:00,137.5,141.6,1.8800000000000001,242.73333333333332,1.0066736850859157,-1.2333124348196296,0.10022164505459057,-0.00620042420792804
2025-01-03 20:00:00,146.32,154.0,1.46,239.6,0.9746295241888291,-0.676389402615017,0.10071957782952853,-0.008305404835389578
2025-01-03 21:00:00,163.22,140.8,1.87,229.76666666666668,1.2928050552117953,-0.5503380867300532,0.10024568033468982,-0.00868527471249876
2025-01-03 22:00:00,192.3,201.6,1.7333333333333334,229.13333333333333,1.1539132926355633,-0.4659429969816926,0.09792716061436725,-0.007731148646595533
2025-01-03 23:00:00,229.38000000000002,236.4,1.96,241.8,1.480047855066388,-0.40079720491845533,0.09443317349269977,-0.006258629658476427
2025-01-04 00:00:00,254.06000000000003,259.8,1.8866666666666667,199.93333333333334,1.5010054948256686,-0.41190328193861375,0.09077981442401985,-0.005685589112456575
2025-01-04 01:00:00,248.34,252.8,2.106666666666667,252.53333333333333,1.326978812671237,-0.8525070734116673,0.08691856713888338,-0.005432619075806452
2025-01-04 02:00:00,216.28000000000003,181.8,1.9133333333333333,224.86666666666667,1.0694635234721452,-0.780848551664872,0.08465140436465757,-0.004427082012059553
2025-01-04 03:00:00,175.5,152.8,2.106666666666667,240.46666666666667,0.9922533333020546,-1.2783026739907428,0.08571816741908188,-0.0029949782050868487
2025-01-04 04:00:00,137.6,148.2,2.0466666666666664,201.4,0.6752063677621815,-1.317426611356528,0.08978443674832531,-0.000744685893796526
2025-01-04 05:00:00,107.17999999999999,117.4,2.3733333333333335,275.0,1.192425865473799,-1.4841478236509669,0.0950186735982382,0.0014739223259057068
2025-01-04 06:00:00,91.16,99.6,1.8,227.8,0.8952871351686459,-1.2393746824221483,0.09915559315503722,0.00309378302774938
2025-01-04 07:00:00,94.97999999999999,103.8,1.9133333333333333,212.6,0.6006513468485425,-1.3219841366388925,0.10044895424533498,0.005276202324476426
2025-01-04 08:00:00,114.72,119.2,1.8533333333333333,225.86666666666667,0.23578154278318425,-1.209622664187348,0.10017609079032258,0.007946202394813896
2025-01-04 09:00:00,144.26,143.2,2.353333333333333,167.06666666666666,0.17170979066430794,-1.549165357357395,0.09952128227997518,0.009812974003151365
2025-01-04 10:00:00,185.22,183.6,3.1599999999999997,214.93333333333334,0.39399292374389816,-2.16211256077344,0.09739595167875931,0.011053317409126552
2025-01-04 11:00:00,237.48000000000002,189.4,3.2266666666666666,149.0,0.47652720871325943,-1.6897465417174777,0.09339927517583126,0.013551584731263026
2025-01-04 12:00:00,284.38,290.0,3.506666666666667,180.26666666666668,0.6096585242462726,-2.0890402331724807,0.08854767513776675,0.017265785472009923
2025-01-04 13:00:00,302.98,304.2,2.8400000000000003,246.8,1.137007732236889,-0.9752074113174193,0.0862884976598263,0.020374030556451615
2025-01-04 14:00:00,288.02,234.0,2.6666666666666665,229.8,1.673797348953102,-0.4355611425327075,0.0864145578178809,0.02206042498516129
2025-01-04 15:00:00,254.21999999999997,264.0,3.033333333333333,231.2,1.9026203049264019,-1.236056260971542,0.08830024379784368,0.02243337567555087
2025-01-04 16:00:00,216.3,227.4,2.7800000000000002,285.73333333333335,1.5771249411462471,-1.1263970433399189,0.09073848642708884,0.02509693662816377
2025-01-04 17:00:00,180.28,190.6,1.8,249.93333333333334,1.2850698876203939,-0.3595605154158401,0.0934364802440149,0.028043124404898263
2025-01-04 18:00:00,151.56,158.4,1.2866666666666666,227.73333333333332,0.9010243063593741,-0.4121358028655756,0.09587088511565757,0.027219441166104218
2025-01-04 19:00:00,137.38,144.4,1.4333333333333333,207.0,0.6698158673579276,-0.7815046562991348,0.09742660405166254,0.026302398206476427
2025-01-04 20:00:00,137.84,142.4,1.0666666666666667,187.26666666666668,0.23847877924436256,-0.746010714200116,0.09911484668523574,0.027446962034756824
2025-01-04 21:00:00,147.16,154.0,0.8733333333333333,194.46666666666667,0.14331572107940918,-0.6023133086339217,0.10194250986235733,0.027044437139870967
2025-01-04 22:00:00,165.57999999999998,174.6,1.4,180.73333333333332,0.13095878509655554,-0.5505185663899212,0.10228313235523573,0.026472003329826303
2025-01-04 23:00:00,197.07999999999998,203.0,1.2533333333333334,115.93333333333334,0.0075868204790642746,-0.5422840599330139,0.1008701787177866,0.027832250588759308
2025-01-05 00:00:00,232.95999999999998,238.6,1.0866666666666667,151.13333333333333,0.01889186693592332,-0.44744887909064335,0.10049435585968983,0.03161783124955831
2025-01-05 01:00:00,251.54000000000002,255.6,0.88,149.33333333333334,-0.03947322053693907,-0.3299736340394008,0.10097560712320348,0.03696447519005707
2025-01-05 02:00:00,240.44,246.8,1.32,192.0,0.12063645057228424,-0.25199818223445347,0.10500891817734491,0.04314326526339206
2025-01-05 03:00:00,208.78000000000003,222.8,1.2466666666666666,199.2,0.1030874302984148,-0.38924114227710366,0.11397316798483871,0.04788210483058809
2025-01-05 04:00:00,172.78,188.0,1.1333333333333333,191.13333333333333,0.00791913529647873,-0.4395185127473871,0.12420553637774194,0.04843884944493797
2025-01-05 05:00:00,140.57999999999998,155.8,1.1933333333333331,178.73333333333332,-0.2927134333608049,-0.08279230762889518,0.13231074845296775,0.04441160706549794
2025-01-05 06:00:00,116.12,129.2,1.4066666666666667,206.0,-0.04783711807712908,-0.3296685676322528,0.13836990458759305,0.03875137035022332
2025-01-05 07:00:00,105.86000000000001,127.6,1.1066666666666667,140.8,0.11512591446652584,-0.10017170545792882,0.1413897544805459,0.03253513190962779
2025-01-05 08:00:00,112.58,121.6,1.0,116.26666666666667,-0.07003322834697671,0.049992619445547275,0.14085281811220843,0.024921074717784118
2025-01-05 09:00:00,131.16,116.8,1.02,137.53333333333333,-0.01036134348533199,-0.11857171844875888,0.13714120595952853,0.01665879458459057
2025-01-05 10:00:00,158.18,162.2,1.9133333333333333,153.73333333333332,0.36502068491457196,0.2877979967362147,0.13161469258040942,0.010165925593335857
2025-01-05 11:00:00,196.76000000000002,201.0,1.6066666666666665,189.6,0.15529795908522004,0.7320425594689562,0.1259206296114144,0.006859664276153845
2025-01-05 12:00:00,243.38000000000002,250.8,2.14,185.0,0.32514456777014966,1.0267438037763774,0.11755607321096774,0.005393235020702234
2025-01-05 13:00:00,279.32,285.0,2.3666666666666667,196.2,0.3146902717315164,1.1152213051733453,0.11018646618225807,0.006309441682799007
2025-01-05 14:00:00,286.68,295.0,2.753333333333333,166.53333333333333,0.4682621096041905,1.1017760192913602,0.10575659214225806,0.006868843169478909
2025-01-05 15:00:00,266.74,276.8,2.18,197.4,0.8703036557747922,-0.08581734938687079,0.1033241546961861,0.007852482807717122
2025-01-05 16:00:00,234.54000000000002,250.8,1.6933333333333331,228.0,0.5394034032564755,-0.042453243424731564,0.10221956848090819,0.010063876574756825
2025-01-05 17:00:00,200.92000000000002,218.2,1.7666666666666666,216.13333333333333,0.9575369754124573,-0.22247025097181475,0.10359423931387098,0.012544274242570722
2025-01-05 18:00:00,169.71999999999997,186.2,1.24,177.46666666666667,0.4066184839197076,0.32832431415411834,0.10592929803858561,0.011822777923796527
2025-01-05 19:00:00,146.26000000000002,161.6,1.2066666666666668,159.4,0.16439243068230144,-0.20274977521938012,0.10732457764513648,0.007614968525
2025-01-05 20:00:00,135.66,149.0,1.7399999999999998,198.33333333333334,0.4797656543267073,-0.25883490615527277,0.10837052873977371,0.003447373878532507
2025-01-05 21:00:00,136.66,149.8,1.3666666666666667,173.6,0.6376127553489594,-0.5590234932620739,0.10887821751589825,0.0005026758165459056
2025-01-05 22:00:00,145.78,158.4,1.2333333333333334,170.0,0.20237415264217018,-0.13246031013321335,0.10755906653672456,-0.002848909383238213
2025-01-05 23:00:00,165.88,177.4,0.8866666666666667,213.86666666666667,0.08184014039252337,-0.09278005735707223,0.10348452322692307,-0.007353472011414392
2025-01-06 00:00:00,198.51999999999998,206.2,1.1133333333333333,215.33333333333334,0.3421191260881566,-0.3357548575520414,0.0964442996084268,-0.011380409564124071
2025-01-06 01:00:00,231.48000000000002,240.6,1.4266666666666665,193.26666666666668,0.3155223901806951,-0.40697315691775005,0.09177110460895782,-0.014608566000414392
2025-01-06 02:00:00,245.28000000000003,257.6,1.0066666666666666,207.13333333333333,0.4133143243832348,-0.46370395686293586,0.09131366142614145,-0.01931437394064516
2025-01-06 03:00:00,233.44,248.2,1.1266666666666667,146.86666666666667,0.11020503202403978,-0.2063338804417926,0.09165403935782879,-0.024374082338883378
2025-01-06 04:00:00,206.7,226.8,1.1266666666666665,177.33333333333334,0.1904673801107957,-0.49847215650005855,0.09135122385555831,-0.028148546697022332
2025-01-06 05:00:00,177.7,199.0,1.3733333333333335,212.4,0.1956547202229937,-0.5272553529323516,0.0911784810951861,-0.03089675363744417
2025-01-06 06:00:00,151.78,168.8,1.3133333333333332,146.53333333333333,0.17572532133401905,-0.3342096995523906,0.08961337294397023,-0.03298420730310174
2025-01-06 07:00:00,132.76,149.0,1.3333333333333333,229.33333333333334,0.3379924422112188,-0.7682415247601307,0.08845834125282878,-0.034871191412506206
2025-01-06 08:00:00,125.9,140.6,1.8133333333333332,254.46666666666667,1.010852911923504,-0.8977790749813436,0.08826474923970223,-0.03786462422568238
2025-01-06 09:00:00,131.82,140.8,2.2800000000000002,259.4,1.121772628551454,-1.1017137655412728,0.08709799065761786,-0.04125989064523573
2025-01-06 10:00:00,146.44,152.8,3.0266666666666664,284.3333333333333,2.2536932049796286,-1.238735637619432,0.0837693005674119,-0.042839714551935484
2025-01-06 11:00:00,169.2,177.6,4.1066666666666665,266.4,3.327959770047755,-1.4476778467607025,0.07978939583870223,-0.04155699435367245
2025-01-06 12:00:00,202.71999999999997,211.8,4.373333333333333,278.8666666666667,3.4048713817344924,-2.0248440104158223,0.07578008903650124,-0.03826328327439206
2025-01-06 13:00:00,240.48000000000002,251.8,4.866666666666666,280.53333333333336,4.163790214236011,-1.236620726440448,0.07270944555468983,-0.036761275647617865
2025-01-06 14:00:00,265.4,275.4,4.906666666666666,309.8,3.70845982669933,-2.8006099693410564,0.07198804069424318,-0.03688933304501241
2025-01-06 15:00:00,265.6,277.2,5.0600000000000005,303.53333333333336,3.71827414635483,-2.7502368536123982,0.07246821872689826,-0.035837342441513646
2025-01-06 16:00:00,245.74,256.8,5.22,310.1333333333333,3.747755871537721,-3.252854627413236,0.07277478906362284,-0.03288213749283623
2025-01-06 17:00:00,217.88000000000002,228.8,5.3933333333333335,276.6,3.2034415407482317,-3.808276011244802,0.07337983566751861,-0.030665380932617867
2025-01-06 18:00:00,189.07999999999998,200.2,5.246666666666667,264.93333333333334,3.7594640084670203,-3.0015475418549626,0.07287927025314392,-0.030675374238843672
2025-01-06 19:00:00,162.38,170.0,4.8,285.8,3.5175416711611214,-2.582943789507556,0.0709380815296526,-0.03163241408630769
2025-01-06 20:00:00,142.48,142.4,4.693333333333333,274.2,3.0762498064028803,-2.4856583374063237,0.06925767475434243,-0.030923238640049627
2025-01-06 21:00:00,133.02,129.0,4.96,304.4,3.386491494085773,-2.7723630244143576,0.06800224796823821,-0.027717268889032257
2025-01-06 22:00:00,133.16,130.8,5.0,279.3333333333333,2.934959866506316,-3.259952680997975,0.06667191584610918,-0.02408926164885856
2025-01-06 23:00:00,142.42,146.4,4.3133333333333335,306.4,2.654728155984046,-2.6091585313758183,0.06588249127630273,-0.01850401904751861
2025-01-07 00:00:00,164.01999999999998,167.4,3.4133333333333336,305.73333333333335,2.227753453866756,-1.9512639043884528,0.06672724859002481,-0.013793062476004961
2025-01-07 01:00:00,196.35999999999999,203.4,3.5733333333333333,293.0,2.833214615012193,-1.6994032248800097,0.07074555759962034,-0.012861488019792556
2025-01-07 02:00:00,226.32,236.0,3.1199999999999997,283.53333333333336,2.3136423341270236,-1.6079709331791425,0.07907698872090323,-0.01363060694607196
2025-01-07 03:00:00,238.72000000000003,249.2,3.6599999999999997,260.73333333333335,2.5187889404650923,-1.852799914276339,0.08988278531746897,-0.014202718036476427
2025-01-07 04:00:00,230.9,238.2,3.3866666666666663,268.1333333333333,2.2101621963263884,-2.13905536285487,0.10231398677568238,-0.01405867240460794
2025-01-07 05:00:00,211.66,220.6,3.0533333333333332,291.53333333333336,1.7186215481771268,-2.1677400226410914,0.11406789005310422,-0.015839152634813895
2025-01-07 06:00:00,189.84,198.2,3.48,292.4,2.4869981357902327,-1.863536642039993,0.12313088887955334,-0.019113385935409427
2025-01-07 07:00:00,169.4,176.8,3.1266666666666665,238.53333333333333,1.726825527226518,-1.6792401621847821,0.12897668807727047,-0.02156753332120099
2025-01-07 08:00:00,153.9,162.8,3.2199999999999998,225.46666666666667,1.7492494502225842,-1.9471344817035938,0.12963863052059554,-0.022335897514404467
2025-01-07 09:00:00,147.1,152.6,2.68,208.53333333333333,0.9160726675039225,-1.563606764683801,0.12781282506488834,-0.02540477739272953
2025-01-07 10:00:00,149.12,161.2,2.78,237.93333333333334,1.7690287343097773,-0.9406288923018925,0.12525420155014888,-0.0286046692946402
2025-01-07 11:00:00,158.14000000000001,174.6,3.9866666666666664,216.4,2.867800941120739,-0.72869977905676,0.1226120759040943,-0.02900752038646402
2025-01-07 12:00:00,175.4,193.0,3.46,260.6666666666667,2.8776431664776903,-0.49750352379040846,0.11747069261101738,-0.028456308875349876
2025-01-07 13:00:00,201.74,218.2,4.526666666666667,260.46666666666664,3.842999868759749,-0.23315783285140118,0.1099318630528536,-0.02988983024692134
2025-01-07 14:00:00,230.01999999999998,248.2,4.7,262.06666666666666,3.668444960869313,-0.5925811122359692,0.10187455088423077,-0.02955647621369727
2025-01-07 15:00:00,246.85999999999999,265.0,4.953333333333333,277.26666666666665,4.230820870368437,-0.7557783302534344,0.09687225606270472,-0.025507102348244166
2025-01-07 16:00:00,245.08,255.8,4.786666666666666,281.6,3.7479263555988944,-1.3077287791386893,0.09474242763111662,-0.02000010440785608
2025-01-07 17:00:00,228.71999999999997,239.0,5.2,259.73333333333335,3.752079439742739,-2.331731076954879,0.09417789401858562,-0.016961249747096774
2025-01-07 18:00:00,205.76,210.2,4.0600000000000005,273.6666666666667,3.0699917469296403,-1.6285591479219985,0.09362005095836227,-0.018783518823325063
2025-01-07 19:00:00,180.9,188.4,4.180000000000001,279.1333333333333,3.1978129848330896,-1.7668003060772104,0.09296794483022332,-0.023949308974813895
2025-01-07 20:00:00,157.16,167.2,3.6733333333333333,263.8,2.8694539627798954,-1.3222627848516095,0.09249466331593052,-0.026495813145156328
2025-01-07 21:00:00,138.56,146.6,3.4066666666666667,295.73333333333335,2.878141791522398,-1.1817511199382988,0.09193414553387097,-0.025606926907344913
2025-01-07 22:00:00,128.28,136.6,3.44,269.06666666666666,2.464709116939594,-1.5174593885219594,0.09111245786315136,-0.02362562828787345
2025-01-07 23:00:00,127.38,140.8,3.2933333333333334,275.73333333333335,2.369848332411119,-1.4460433528422338,0.09194122481148884,-0.021013554166635237
2025-01-08 00:00:00,137.3,147.2,3.54,282.8666666666667,2.3621617505376418,-1.8602854281452146,0.09426253936612902,-0.017464741953560795
2025-01-08 01:00:00,159.82,169.8,2.52,307.26666666666665,1.964709077062395,-1.2069610285543435,0.09380184955506203,-0.014592033410712158
2025-01-08 02:00:00,191.32,206.4,2.506666666666667,251.46666666666667,1.785187879520638,-1.201691016787923,0.09299006627766748,-0.0120760360864665
2025-01-08 03:00:00,220.26,237.0,2.5133333333333336,264.8,2.078442806330251,-0.5771016791038363,0.09565153867246898,-0.008931738257866004
2025-01-08 04:00:00,235.56,251.2,2.4,259.8,2.0850340898535777,-0.3301506108674204,0.10164115081323324,-0.007387240192154938
2025-01-08 05:00:00,234.76,252.6,2.5,239.6,1.7641317738124784,-1.06887898071775,0.10889443299052108,-0.00726740554817866
2025-01-08 06:00:00,223.3,236.6,2.746666666666667,222.13333333333333,1.6537122497970265,-1.089423099618769,0.11656617285617867,-0.006631479690620347
2025-01-08 07:00:00,207.24,218.6,3.0533333333333337,245.13333333333333,2.2449780342068424,-0.6018772128955161,0.12291490839091812,-0.005536176560297767
2025-01-08 08:00:00,190.16000000000003,203.2,2.54,215.33333333333334,1.291571852309541,-1.299158127686371,0.1251515823255087,-0.006820330492193548
2025-01-08 09:00:00,175.18,190.0,2.3400000000000003,220.0,0.9849632742176623,-0.9702902769836063,0.1222798785259057,-0.011545253660074441
2025-01-08 10:00:00,165.28,180.4,2.546666666666667,197.26666666666668,1.099134182391018,-0.8722937330532724,0.11615952759141439,-0.016649089646064517
2025-01-08 11:00:00,161.64000000000001,180.8,2.5933333333333333,211.33333333333334,1.3214782542651398,-0.05923095644065488,0.1097478044308933,-0.020208741710838713
2025-01-08 12:00:00,164.66,184.2,2.753333333333333,223.66666666666666,1.5219304260799407,0.8154906749514268,0.10548839231796527,-0.024502759232009928
2025-01-08 13:00:00,175.76,190.8,3.48,250.33333333333334,2.4999639761256796,0.8580083792450194,0.10065957588667493,-0.02975285015431762
2025-01-08 14:00:00,194.64000000000001,209.2,3.1733333333333333,281.93333333333334,2.36422741492462,-0.10251402953253856,0.09545449309952854,-0.03255006351495037
2025-01-08 15:00:00,215.54000000000002,234.6,4.08,244.26666666666668,3.3461267362522378,0.053149736236343684,0.09002702893523573,-0.03278502177397519
2025-01-08 16:00:00,229.16,246.8,3.7266666666666666,241.0,2.993759490939841,0.3246897237832831,0.0870333682146402,-0.03321648156906948
2025-01-08 17:00:00,229.54000000000002,248.4,3.5533333333333332,256.46666666666664,2.8734770826643543,0.4343270570750477,0.08534624480952853,-0.034367446017833744
2025-01-08 18:00:00,217.78000000000003,234.6,4.006666666666667,258.26666666666665,2.799821924850435,-1.3104049893064535,0.0823489940066005,-0.035532338868014886
2025-01-08 19:00:00,198.56,216.8,4.373333333333333,280.73333333333335,2.777475662925328,-2.322647227711875,0.07804869736277915,-0.036367257620297765
